index,type,title,director,country,date_added,release_year,rating,duration,listed_in,lead_actor,supporting_actor
173,Movie,Snervous Tyler Oakley,Amy Rice,United States,2021-09-01,2015,PG-13,83,"Documentaries, LGBTQ Movies",Tyler Oakley,N/A
174,Movie,Tears of the Sun,Antoine Fuqua,United States,2021-09-01,2003,R,121,"Action & Adventure, Dramas",Bruce Willis,Monica Bellucci
175,Movie,The Blue Lagoon,Randal Kleiser,United States,2021-09-01,1980,R,105,"Dramas, Romantic Movies",Brooke Shields,Christopher Atkins
176,Movie,The Golden Child,Michael Ritchie,United States,2021-09-01,1986,PG-13,94,"Action & Adventure, Comedies",Eddie Murphy,J.L. Reate
177,Movie,The Guns of Navarone,J. Lee Thompson,"United Kingdom, United States",2021-09-01,1961,TV-14,156,"Action & Adventure, Classic Movies",Gregory Peck,David Niven
178,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,2021-09-01,2014,R,112,"Action & Adventure, Comedies",James Franco,Seth Rogen
179,Movie,The Nutty Professor,Tom Shadyac,United States,2021-09-01,1996,PG-13,95,"Comedies, Romantic Movies",Eddie Murphy,Jada Pinkett Smith
180,Movie,The Nutty Professor II: The Klumps,Peter Segal,United States,2021-09-01,2000,PG-13,107,"Comedies, Romantic Movies",Eddie Murphy,Janet Jackson
181,TV Show,Turning Point: 9/11 and the War on Terror,N/A,United States,2021-09-01,2021,TV-14,1,Docuseries,N/A,N/A
182,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,2021-09-01,2008,PG-13,114,Comedies,Martin Lawrence,James Earl Jones
183,Movie,In the Line of Fire,Wolfgang Petersen,United States,2021-08-31,1993,R,129,"Action & Adventure, Classic Movies",Clint Eastwood,John Malkovich
184,TV Show,Sparking Joy,N/A,United States,2021-08-31,2021,TV-PG,1,Reality TV,Marie Kondo,N/A
185,Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",United States,2021-08-31,2021,TV-MA,86,"Documentaries, Sports Movies",N/A,N/A
186,TV Show,Hometown Cha-Cha-Cha,N/A,United States,2021-08-29,2021,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies",Shin Min-a,Kim Seon-ho
187,TV Show,The Ingenuity of the Househusband,N/A,United States,2021-08-29,2021,TV-G,1,"International TV Shows, TV Comedies",Kenjiro Tsuda,N/A
188,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,2021-08-28,2008,TV-MA,97,"Comedies, International Movies",Ramzy Bedia,Éric Judor
189,TV Show,Bread Barbershop,N/A,United States,2021-08-28,2020,TV-Y,2,"Kids' TV, TV Comedies",Um Sang-hyun,Park Yoon-hee
190,Movie,Thimmarusu,Sharan Koppisetty,India,2021-08-28,2021,TV-14,125,"Dramas, International Movies",Satya Dev,Priyanka Jawalkar
191,Movie,Wind River,Taylor Sheridan,"United Kingdom, Canada, United States",2021-08-28,2017,R,107,"Dramas, Independent Movies",Jeremy Renner,Elizabeth Olsen
192,Movie,C Kkompany,Sachin Yardi,India,2021-08-27,2008,TV-14,127,"Action & Adventure, Comedies, International Movies",Mithun Chakraborty,Tusshar Kapoor
193,TV Show,D.P.,N/A,", South Korea",2021-08-27,2021,TV-MA,1,"International TV Shows, TV Dramas",Jung Hae-in,Koo Kyo-hwan
194,TV Show,Deadly Sins,N/A,United States,2021-08-27,2002,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Frank Ramirez,Patricia Castañeda
195,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,2021-08-27,2008,TV-14,128,"Comedies, Dramas, International Movies",Sanjay Dutt,Arjun Rampal
196,Movie,He's All That,Mark Waters,United States,2021-08-27,2021,TV-14,92,"Comedies, Romantic Movies",Addison Rae,Tanner Buchanan
197,TV Show,I Heart Arlo,N/A,United States,2021-08-27,2021,TV-Y7,1,"Kids' TV, TV Comedies",Michael J. Woodard,Mary Lambert
198,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,2021-08-27,2021,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas",Sola Sobowale,Toni Tones
199,Movie,Koi Aap Sa,Partho Mitra,India,2021-08-27,2006,TV-14,135,"Comedies, Dramas, International Movies",Aftab Shivdasani,Natassha
200,Movie,Krishna Cottage,Santram Varma,India,2021-08-27,2004,TV-14,124,"Action & Adventure, Horror Movies, International Movies",Sohail Khan,Isha Koppikar
201,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,2021-08-27,2003,TV-14,136,"Dramas, International Movies, Thrillers",Tusshar Kapoor,Esha Deol
202,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,2021-08-27,2005,TV-MA,165,"Comedies, International Movies, Music & Musicals",Tusshar Kapoor,Riteish Deshmukh
203,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,2021-08-27,2016,TV-MA,124,"Comedies, International Movies",Tusshar Kapoor,Aftab Shivdasani
204,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,2021-08-27,2012,TV-MA,136,"Comedies, International Movies",Tusshar Kapoor,Riteish Deshmukh
205,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,2021-08-27,2001,TV-14,150,"Comedies, International Movies, Sci-Fi & Fantasy",Govinda,Sushmita Sen
206,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,2021-08-27,2010,TV-MA,112,"Dramas, Independent Movies, International Movies",Nushrat Bharucha,Anshuman Jha
207,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,2021-08-27,2008,TV-14,119,"Action & Adventure, International Movies, Music & Musicals",Vivek Oberoi,Zayed Khan
208,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,2021-08-27,2010,TV-14,133,"Dramas, International Movies, Music & Musicals",Ajay Devgn,Emraan Hashmi
209,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,2021-08-27,2013,TV-14,142,"Dramas, International Movies, Music & Musicals",Akshay Kumar,Imran Khan
210,Movie,Ragini MMS,Pawan Kripalani,India,2021-08-27,2011,TV-MA,93,"Horror Movies, International Movies",Kainaz Motivala,Rajkummar Rao
211,Movie,Ragini MMS 2,Bhushan Patel,India,2021-08-27,2014,TV-MA,113,"Horror Movies, International Movies",Sunny Leone,Saahil Prem
212,TV Show,Rebellion,N/A,Ireland,2021-08-27,2016,TV-MA,2,"International TV Shows, TV Dramas",Charlie Murphy,Ruth Bradley
213,TV Show,RIDE ON TIME,N/A,United States,2021-08-27,2021,TV-PG,3,"Docuseries, International TV Shows",King & Prince,Hey! Say! JUMP
214,Movie,SAS: Rise of the Black Swan,Magnus Martens,United States,2021-08-27,2021,R,124,"Action & Adventure, International Movies",Sam Heughan,Ruby Rose
215,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,2021-08-27,2007,TV-MA,116,"Action & Adventure, Dramas, International Movies",Amitabh Bachchan,Sanjay Dutt
216,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,2021-08-27,2011,TV-14,106,"Comedies, Dramas, Independent Movies",Sendhil Ramamurthy,Tusshar Kapoor
217,Movie,The Dirty Picture,Milan Luthria,India,2021-08-27,2011,TV-14,145,"Comedies, Dramas, International Movies",Vidya Balan,Emraan Hashmi
218,TV Show,Titletown High,N/A,United States,2021-08-27,2021,TV-14,1,"Reality TV, Teen TV Shows",N/A,N/A
219,TV Show,EDENS ZERO,N/A,Japan,2021-08-26,2021,TV-14,1,"Anime Series, International TV Shows",Takuma Terashima,Mikako Komatsu
220,TV Show,Family Reunion,N/A,United States,2021-08-26,2021,TV-PG,4,"Kids' TV, TV Comedies",Loretta Devine,Tia Mowry-Hardrict
221,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,United States,2021-08-25,2021,TV-14,93,Documentaries,Bob Ross,N/A
222,TV Show,Clickbait,Brad Anderson,United States,2021-08-25,2021,TV-MA,1,"Crime TV Shows, TV Dramas, TV Mysteries",Zoe Kazan,Betty Gabriel
223,TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",United States,2021-08-25,2021,TV-MA,1,"Crime TV Shows, Docuseries, International TV Shows",N/A,N/A
224,TV Show,Motel Makeover,N/A,United States,2021-08-25,2021,TV-14,1,"International TV Shows, Reality TV",N/A,N/A
225,TV Show,Open Your Eyes,N/A,United States,2021-08-25,2021,TV-MA,1,"International TV Shows, TV Dramas, TV Mysteries",Maria Wawreniuk,Ignacy Liss
226,TV Show,Post Mortem: No One Dies in Skarnes,N/A,United States,2021-08-25,2021,TV-MA,1,"International TV Shows, TV Comedies, TV Dramas",Kathrine Thorborg Johansen,Elias Holmen Sørensen
227,Movie,Really Love,Angel Kristi Williams,United States,2021-08-25,2020,TV-MA,95,"Dramas, Independent Movies, Romantic Movies",Kofi Siriboe,Yootha Wong-Loi-Sing
228,Movie,The November Man,Roger Donaldson,"United States, United Kingdom",2021-08-25,2014,R,108,Action & Adventure,Pierce Brosnan,Luke Bracey
229,Movie,The Old Ways,Christopher Alender,United States,2021-08-25,2020,TV-MA,90,Horror Movies,Brigitte Kali Canales,Andrea Cortes
230,Movie,The River Runner,Rush Sturges,United States,2021-08-25,2021,TV-MA,86,"Documentaries, Sports Movies",N/A,N/A
231,Movie,The Water Man,David Oyelowo,United States,2021-08-25,2021,PG,92,"Children & Family Movies, Dramas",David Oyelowo,Rosario Dawson
232,TV Show,Wheel of Fortune,N/A,United States,2021-08-25,2019,TV-G,3,Reality TV,Pat Sajak,Vanna White
233,Movie,Count Me In,Mark Lo,United Kingdom,2021-08-24,2021,TV-MA,82,"Documentaries, Music & Musicals",N/A,N/A
234,TV Show,Oggy Oggy,N/A,United States,2021-08-24,2021,TV-Y,1,"Kids' TV, TV Comedies",N/A,N/A
235,Movie,Untold: Caitlyn Jenner,Crystal Moselle,United States,2021-08-24,2021,TV-PG,70,"Documentaries, LGBTQ Movies, Sports Movies",N/A,N/A
236,Movie,Boomika,Rathindran R Prasad,United States,2021-08-23,2021,TV-14,122,"Horror Movies, International Movies, Thrillers",Aishwarya Rajesh,Vidhu
237,Movie,Boomika (Hindi),Rathindran R Prasad,United States,2021-08-23,2021,TV-14,122,"Horror Movies, International Movies, Thrillers",Aishwarya Rajesh,Vidhu
238,Movie,Boomika (Malayalam),Rathindran R Prasad,United States,2021-08-23,2021,TV-14,122,"Horror Movies, International Movies, Thrillers",Aishwarya Rajesh,Vidhu
239,Movie,Boomika (Telugu),Rathindran R Prasad,United States,2021-08-23,2021,TV-14,122,"Horror Movies, International Movies, Thrillers",Aishwarya Rajesh,Vidhu
240,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,United States,2021-08-23,2021,TV-MA,84,"Action & Adventure, Anime Features",Theo James,Mary McDonnell
241,TV Show,Manifest,N/A,United States,2021-08-21,2021,TV-14,3,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",Melissa Roxburgh,Josh Dallas
242,TV Show,Comedy Premium League,N/A,United States,2021-08-20,2021,TV-MA,1,"International TV Shows, TV Comedies",N/A,N/A
243,TV Show,Everything Will Be Fine,N/A,United States,2021-08-20,2021,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Lucía Uribe,Flavio Medina
244,Movie,Gunshot,Karim El Shenawy,United States,2021-08-20,2018,TV-14,96,"Dramas, International Movies, Thrillers",Ahmed El Fishawy,Ruby
245,TV Show,Korean Cold Noodle Rhapsody,N/A,United States,2021-08-20,2021,TV-PG,1,"Docuseries, International TV Shows",Paik Jong-won,N/A
246,Movie,Man in Love,Yin Chen-hao,United States,2021-08-20,2021,TV-MA,115,"Dramas, International Movies, Romantic Movies",Roy Chiu,Ann Hsu
247,Movie,Sweet Girl,Brian Andrew Mendoza,United States,2021-08-20,2021,R,110,"Action & Adventure, Dramas",Jason Momoa,Isabela Merced
248,TV Show,The Chair,N/A,United States,2021-08-20,2021,TV-MA,1,"TV Comedies, TV Dramas",Sandra Oh,Jay Duplass
249,Movie,The Loud House Movie,Dave Needham,United States,2021-08-20,2021,TV-Y7,88,"Children & Family Movies, Comedies, Music & Musicals",Asher Bishop,David Tennant
250,Movie,A Faraway Land,Veronica Velasco,United States,2021-08-19,2020,TV-PG,102,"Dramas, International Movies, Romantic Movies",Paolo Contis,Yen Santos
251,Movie,Like Crazy,Drake Doremus,United States,2021-08-19,2011,PG-13,91,"Dramas, Independent Movies, Romantic Movies",Anton Yelchin,Felicity Jones
252,Movie,Black Island,Miguel Alexandre,United States,2021-08-18,2021,TV-MA,105,"International Movies, Thrillers",Philip Froissant,Alice Dwyer
253,Movie,Bombay,Mani Ratnam,India,2021-08-18,1995,TV-14,135,"Dramas, International Movies, Romantic Movies",Arvind Swamy,Manisha Koirala
254,TV Show,Go! Go! Cory Carson,N/A,United States,2021-08-18,2021,TV-Y,5,Kids' TV,Alan C. Lim,Paul Killam
255,Movie,Memories of a Murderer: The Nilsen Tapes,Michael Harte,United States,2021-08-18,2021,TV-MA,86,"Documentaries, International Movies",N/A,N/A
256,Movie,Nneka The Pretty Serpent,Tosin Igho,United States,2021-08-18,2020,TV-14,140,"Dramas, International Movies",Idia Aisien,Ndidi Obi
257,Movie,O Kadhal Kanmani,Mani Ratnam,United States,2021-08-18,2015,TV-14,133,"Dramas, International Movies, Romantic Movies",Dulquer Salmaan,Nithya Menon
258,Movie,Out of my league,Alice Filippi,United States,2021-08-18,2020,TV-MA,92,"Comedies, Dramas, International Movies",Ludovica Francesconi,Giuseppe Maggio
259,Movie,Pahuna,Paakhi Tyrewala,"India, Nepal",2021-08-18,2018,TV-PG,82,"Comedies, Dramas, International Movies",Anmol Limbu,Ishika Gurung
260,TV Show,The Defeated,N/A,United States,2021-08-18,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas",Taylor Kitsch,Nina Hoss
261,Movie,The Secret Diary of an Exchange Student,Bruno Garotti,United States,2021-08-18,2021,TV-14,97,"Comedies, International Movies, Romantic Movies",Larissa Manoela,Thati Lopes
262,Movie,Untold: Deal With the Devil,Laura Brownson,United States,2021-08-18,2021,TV-MA,78,"Documentaries, LGBTQ Movies, Sports Movies",N/A,N/A
263,TV Show,Mother Goose Club,N/A,United States,2021-08-16,2016,TV-Y,2,Kids' TV,N/A,N/A
264,Movie,Walk of Shame,Steve Brill,United States,2021-08-16,2014,R,94,"Comedies, Independent Movies",Elizabeth Banks,James Marsden
265,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,N/A,Japan,2021-08-15,2018,TV-14,1,"Anime Series, International TV Shows, Romantic TV Shows",Kaito Ishikawa,Asami Seto
266,TV Show,The Creative Indians,N/A,India,2021-08-15,2020,TV-MA,1,"Docuseries, International TV Shows",N/A,N/A
267,Movie,The Piano,Jane Campion,"New Zealand, Australia, France, United States",2021-08-15,1993,R,121,"Classic Movies, Dramas, Independent Movies",Holly Hunter,Harvey Keitel
268,Movie,Unroyal,Moses Inwang,United States,2021-08-15,2020,TV-MA,97,"Dramas, International Movies",Matilda Lambert,Ik Ogbonna
269,TV Show,Winx Club,N/A,Italy,2021-08-15,2015,TV-Y7,2,Kids' TV,Liza Jacqueline,Helena Evangeliou
270,Movie,Beckett,Ferdinando Cito Filomarino,"Italy, Brazil, Greece",2021-08-13,2021,TV-MA,110,Action & Adventure,John David Washington,Boyd Holbrook
271,TV Show,Brand New Cherry Flavor,N/A,United States,2021-08-13,2021,TV-MA,1,"TV Dramas, TV Horror, TV Mysteries",Rosa Salazar,Eric Lange
272,TV Show,Fast & Furious Spy Racers,N/A,United States,2021-08-13,2021,TV-Y7,5,Kids' TV,Tyler Posey,Charlet Chung
273,TV Show,Gone for Good,Juan Carlos Medina,France,2021-08-13,2021,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas",Finnegan Oldfield,Nicolas Duvauchelle
274,TV Show,Grace and Frankie,N/A,United States,2021-08-13,2021,TV-MA,7,"TV Comedies, TV Dramas",Jane Fonda,Lily Tomlin
275,TV Show,The Kingdom,N/A,Argentina,2021-08-13,2021,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Chino Darín,Nancy Dupláa
276,TV Show,Valeria,Inma Torrente,Spain,2021-08-13,2021,TV-MA,2,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Diana Gómez,Silma López
277,TV Show,AlRawabi School for Girls,N/A,Jordan,2021-08-12,2021,TV-14,1,"International TV Shows, TV Dramas, Teen TV Shows",Andria Tayeh,Rakeen Sa'ad
278,Movie,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,2021-08-12,2021,TV-MA,64,Stand-Up Comedy,Lokillo Florez,N/A
279,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,"United States, Japan",2021-08-12,2021,TV-PG,59,"Action & Adventure, Anime Features, Children & Family Movies",Ben Rausch,Erica Lindbeck
280,TV Show,Bake Squad,N/A,United States,2021-08-11,2021,TV-PG,1,Reality TV,N/A,N/A
281,Movie,Brother Jekwu,Charles Uwagbai,Nigeria,2021-08-11,2016,TV-14,101,"Comedies, International Movies",Mike Ezuruonye,Juliet Ochienge
282,Movie,La diosa del asfalto,Julián Hernández,Mexico,2021-08-11,2020,TV-MA,127,"Dramas, Independent Movies, International Movies",Ximena Romo,Mabel Cadena
283,Movie,Misha and the Wolves,Sam Hobkinson,"Belgium, United Kingdom",2021-08-11,2021,PG-13,90,"Documentaries, International Movies",N/A,N/A
284,Movie,The Kissing Booth 3,Vince Marcello,"United Kingdom, United States",2021-08-11,2021,TV-14,114,"Comedies, Romantic Movies",Joey King,Joel Courtney
285,Movie,The Railway Man,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia",2021-08-11,2013,R,108,"Dramas, International Movies",Colin Firth,Nicole Kidman
286,TV Show,Gabby's Dollhouse,N/A,United States,2021-08-10,2021,TV-Y,2,Kids' TV,Laila Lockhart Kraner,Tucker Chandler
287,TV Show,I Need Romance,Sakon Tiacharoen,United States,2021-08-10,2021,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies",Khemanit Jamikorn,Thitipoom Techaapaikhun
288,TV Show,Las muñecas de la mafia,N/A,Colombia,2021-08-10,2018,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Amparo Grisales,Fernando Solórzano
289,TV Show,The Crowned Clown,N/A,South Korea,2021-08-10,2019,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas",Yeo Jin-goo,Lee Se-young
290,Movie,Untold: Malice at the Palace,Floyd Russ,United States,2021-08-10,2021,TV-MA,70,"Documentaries, Sports Movies",N/A,N/A
291,TV Show,SHAMAN KING,N/A,Japan,2021-08-09,2021,TV-14,1,"Anime Series, International TV Shows",Yoko Hikasa,Katsuyuki Konishi
292,Movie,Quartet,Dustin Hoffman,United Kingdom,2021-08-08,2012,PG-13,98,"Comedies, Dramas, Independent Movies",Maggie Smith,Tom Courtenay
293,Movie,Slay,Adze Ugah,South Africa,2021-08-08,2021,TV-MA,86,"Comedies, International Movies, Romantic Movies",Enhle Mbali,Ramsey Nouah
294,Movie,Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,United States,2021-08-07,2020,TV-PG,139,"International Movies, Music & Musicals",Hikaru Iwamoto,Tatsuya Fukazawa
295,Movie,The Paper Tigers,Quoc Bao Tran,United States,2021-08-07,2021,PG-13,111,"Action & Adventure, Comedies",Alain Uy,Ron Yuan
296,TV Show,Hit & Run,N/A,"Israel, United States",2021-08-06,2021,TV-MA,1,"TV Action & Adventure, TV Dramas, TV Mysteries",Lior Raz,Kaelen Ohm
297,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,2021-08-06,2021,TV-MA,1,TV Shows,Suriya,Vijay Sethupathi
298,Movie,Quam's Money,Kayode Kasum,Nigeria,2021-08-06,2020,TV-MA,115,"Comedies, Dramas, International Movies",Falz,Nse Ikpe-Etim
299,Movie,The Swarm,Just Philippot,France,2021-08-06,2021,TV-14,102,"Horror Movies, Independent Movies, International Movies",Suliane Brahim,Sofian Khammes
300,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords","Canada, United States",2021-08-06,2021,PG,100,"Children & Family Movies, Music & Musicals",Lin-Manuel Miranda,Ynairaly Simo
301,Movie,Chennai Express,Rohit Shetty,India,2021-08-05,2013,TV-14,135,"Action & Adventure, Comedies, International Movies",Shah Rukh Khan,Deepika Padukone
302,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,2021-08-05,2013,TV-MA,69,"Documentaries, International Movies",N/A,N/A
303,Movie,Esperando la carroza,Alejandro Doria,Argentina,2021-08-05,1985,TV-MA,95,"Comedies, Cult Movies, International Movies",Luis Brandoni,China Zorrilla
304,Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,2021-08-05,2021,TV-14,97,Documentaries,Jackie Collins,N/A
305,Movie,Tango Feroz,Marcelo Piñeyro,"Argentina, Spain",2021-08-05,1993,TV-MA,124,"Classic Movies, Dramas, International Movies",Fernán Mirás,Cecilia Dopazo
306,Movie,'76,Izu Ojukwu,Nigeria,2021-08-04,2016,TV-PG,118,"Dramas, International Movies",Ramsey Nouah,Rita Dominic
307,Movie,Aftermath,Peter Winther,United States,2021-08-04,2021,TV-MA,115,Horror Movies,Ashley Greene,Shawn Ashmore
308,Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,2021-08-04,2012,TV-MA,115,Movies,David Geffen,N/A
309,TV Show,Car Masters: Rust to Riches,N/A,United States,2021-08-04,2021,TV-PG,3,Reality TV,Mark Towle,Shawn Pilot
