index,type,title,director,country,date_added,release_year,rating,duration,listed_in,lead_actor,supporting_actor
185,Movie,The Sandlot,David Mickey Evans,United States,2021-07-02,1993,PG,101,"Comedy, Coming of Age, Family",Art La Fleur,Tom Guiry
186,Movie,The Sandlot 2,David Mickey Evans,United States,2021-07-02,2005,PG,98,"Comedy, Sports",Max Lloyd-Jones,James Willson
187,Movie,Adventures in Babysitting,Chris Columbus,United States,2021-06-25,1987,TV-PG,102,"Action-Adventure, Comedy, Coming of Age",Elisabeth Shue,Maia Brewton
188,TV Show,Running Wild with Bear Grylls,N/A,United States,2021-06-25,2019,TV-PG,2,"Action-Adventure, Reality, Survival",Bear Grylls,N/A
189,TV Show,The Mysterious Benedict Society,N/A,United States,2021-06-25,2021,TV-PG,1,"Action-Adventure, Family",Tony Hale,Kristen Schaal
190,Movie,Wolfgang,David Gelb,United States,2021-06-25,2021,TV-PG,80,"Biographical, Documentary",Wolfgang Puck,N/A
191,TV Show,Dino Ranch,N/A,Canada,2021-06-18,2021,TV-Y,1,"Animation, Kids, Western",Tyler Nathan,Jacob Mazeral
192,TV Show,Disney Just Roll With It,N/A,United States,2021-06-18,2018,TV-Y7,2,"Comedy, Family",Ramon Reed,Kaylin Hayman
193,TV Show,"Heartland Docs, DVM",N/A,United States,2021-06-18,2019,TV-14,3,"Animals & Nature, Docuseries, Family",Dr. Erin Schroeder,Dr. Ben Schroeder
194,Movie,Luca,Enrico Casarosa,United States,2021-06-18,2021,PG,101,"Animation, Buddy, Coming of Age",Jacob Tremblay,Jack Dylan Grazer
195,TV Show,Star Wars Vintage: Droids,N/A,United States,2021-06-18,1985,TV-Y7-FV,2,"Action-Adventure, Animation, Fantasy",Anthony Daniels,R2-D2
196,TV Show,Puppy Dog Pals,N/A,"United States, India",2021-06-11,2016,TV-G,4,"Animation, Kids",Harland Williams,Isaac Brown
197,Movie,Strange Magic,Gary Rydstrom,"United States, Canada, United Kingdom, Singapore, Australia, Thailand",2021-06-11,2015,PG,101,"Action-Adventure, Animation, Family",Alan Cumming,Evan Rachel Wood
198,Movie,The Happiest Millionaire,Norman Tokar,United States,2021-06-11,1967,G,170,"Biographical, Coming of Age, Family",Fred MacMurray,Tommy Steele
199,Movie,The Pacifier,Adam Shankman,"Canada, United States",2021-06-11,2005,PG,97,"Action-Adventure, Comedy, Spy/Espionage",Vin Diesel,Lauren Graham
200,TV Show,Zenimation,N/A,United States,2021-06-11,2020,TV-G,2,"Animation, Anthology, Family",N/A,N/A
201,TV Show,Loki,N/A,United States,2021-06-09,2021,TV-14,1,"Action-Adventure, Fantasy, Science Fiction",Tom Hiddleston,N/A
202,TV Show,Gordon Ramsay: Uncharted,N/A,United States,2021-06-04,2018,TV-14,3,"Action-Adventure, Docuseries, Lifestyle",Gordon Ramsay,N/A
203,TV Show,MUPPET BABIES,N/A,"South Korea, United States, China, Japan",2021-06-04,2017,TV-Y,3,"Animation, Kids",Matt Danner,Melanie Harrison
204,Movie,Raya and the Last Dragon,"Don Hall, Carlos López Estrada",United States,2021-06-04,2021,PG,112,"Action-Adventure, Animation, Family",Kelly Marie Tran,Awkwafina 
205,Movie,Red Tails,Anthony Hemingway,United States,2021-06-04,2012,PG-13,126,"Action-Adventure, Drama, Historical",Terrence Howard,Cuba Gooding Jr.
206,Movie,Us Again,Zach A. Parrish,United States,2021-06-04,2021,G,7,"Animation, Dance, Family",N/A,N/A
207,Movie,American Eid,Aqsa Altaf,United States,2021-05-28,2021,G,21,Drama,Shanessa Khawaja,Jenna Qureshi
208,TV Show,Bluey,N/A,"Australia, United Kingdom",2021-05-28,2019,TV-Y,2,"Animation, Kids",Dave Mccormack,Melanie Zanetti
209,Movie,Dinner Is Served,Hao Zheng,United States,2021-05-28,2021,TV-PG,21,"Coming of Age, Drama",Qi Sun,Briana Liu
210,TV Show,Disney Sydney To The Max,N/A,United States,2021-05-28,2018,TV-G,3,"Comedy, Coming of Age, Family",Ruth Righi,Ava Kolker
211,Movie,Growing Fangs,Ann Marie Pace,United States,2021-05-28,2021,TV-PG,20,"Coming of Age, Fantasy",Keyla Monterroso Mejia,Cristela Alonzo
212,TV Show,Kingdom of the Polar Bears,N/A,United States,2021-05-28,2021,TV-PG,1,"Animals & Nature, Docuseries",Dennis Compayre,N/A
213,Movie,Let's Be Tigers,Stephanie Abel Horowitz,United States,2021-05-28,2021,PG,15,Drama,Otmara Marrero,Dash McCloud
214,Movie,The Last of the Chupacabras,Jessica Mendez Siqeiros,United States,2021-05-28,2021,TV-PG,14,Fantasy,Melba Martinez ph.D,Cici Lau
215,Movie,The Little Prince(ss),Moxie Peng,United States,2021-05-28,2021,PG,19,Drama,Kalo Moss,Ching Yin Ryan Hu
216,TV Show,Wicked Tuna,N/A,United States,2021-05-28,2016,TV-14,10,"Action-Adventure, Animals & Nature, Docuseries",Mike Rowe,N/A
217,TV Show,Big City Greens,N/A,"United States, South Korea",2021-05-21,2017,TV-Y7,2,"Action-Adventure, Animation, Comedy",Chris Houghton,Marieve Herington
218,TV Show,Fury Files,N/A,United States,2021-05-21,2013,TV-Y7,1,"Animation, Superhero",Chi McBride,N/A
219,TV Show,Ice Road Rescue,N/A,United Kingdom,2021-05-21,2015,TV-14,5,"Docuseries, Reality, Survival",David Wartnaby,Bjørn Lægreid
220,Movie,Tinker Bell and the Legend of the NeverBeast,Steve Loter,United States,2021-05-21,2014,G,79,"Action-Adventure, Animation, Fantasy",Ginnifer Goodwin,Mae Whitman
221,TV Show,Schoolhouse Rock!,N/A,United States,2021-05-17,1973,TV-G,6,"Animals & Nature, Animation, Kids",Bob Dorough,Jack Sheldon
222,TV Show,Disney Special Agent Oso: Three Healthy Steps (Shorts),N/A,United States,2021-05-14,2011,TV-Y,1,"Action-Adventure, Animation, Kids",Sean Astin,Meghan Strange
223,TV Show,Race to the Center of the Earth,N/A,United States,2021-05-14,2021,TV-14,1,"Action-Adventure, Family, Game Show / Competition",Chris Payne Gilbert,N/A
224,TV Show,Special Agent Oso,N/A,"United States, United Kingdom, South Korea",2021-05-14,2009,TV-Y,2,"Action-Adventure, Animation, Kids",Sean Astin,Meghan Strange
225,Movie,X-Men: The Last Stand,Brett Ratner,"United States, United Kingdom, Canada",2021-05-14,2006,PG-13,105,"Action-Adventure, Family, Science Fiction",Hugh Jackman,Halle Berry
226,TV Show,The Incredible Hulk,N/A,United States,2021-05-10,1996,TV-Y7,2,"Action-Adventure, Animation, Kids",Neal McDonough,John Vernon
227,Movie,Fantastic Four: Rise of the Silver Surfer,Tim Story,"United States, Germany, United Kingdom",2021-05-07,2007,PG,93,"Action-Adventure, Family, Science Fiction",Ioan Gruffudd,Jessica Alba
228,TV Show,Wander Over Yonder,N/A,"United States, Canada, Ireland",2021-05-07,2013,TV-Y7,2,Comedy,Jack McBrayer,April Winchell
229,Movie,Wild Hearts Can't Be Broken,Steve Miner,United States,2021-05-07,1991,G,89,"Biographical, Drama",Gabrielle Anwar,Michael Schoeffling
230,Movie,"Maggie Simpson in ""The Force Awakens from its Nap""",David Silverman,United States,2021-05-04,2021,TV-PG,4,"Animation, Comedy, Parody",N/A,N/A
231,Movie,Star Wars Biomes,N/A,United States,2021-05-04,2021,TV-G,18,Science Fiction,N/A,N/A
232,TV Show,Star Wars Vehicle Flythroughs,N/A,United States,2021-05-04,2021,TV-G,1,"Anthology, Science Fiction",N/A,N/A
233,TV Show,The Bad Batch,N/A,United States,2021-05-04,2021,TV-PG,1,"Action-Adventure, Animation, Science Fiction",Dee Bradley Baker,N/A
234,TV Show,Spider-Man,N/A,United States,2021-05-03,1994,TV-Y7,5,"Action-Adventure, Animation, Kids",Christopher Daniel Barnes,Edward Asner
235,Movie,22 vs. Earth,Kevin Nolting,United States,2021-04-30,2021,TV-PG,9,"Animation, Comedy, Family",Tina Fey,Richard Ayoade
236,TV Show,Adventures in Wonderland,N/A,United States,2021-04-30,1996,TV-G,1,"Fantasy, Musical",Patrick Richwood,Reece Holland
237,Movie,Disney My Music Story SUKIMASWITCH,Kentaro Takayanagi,United States,2021-04-30,2020,TV-PG,81,"Biographical, Documentary, Music",Takuya Ohashi,Shintaro Tokita
238,TV Show,DuckTales,N/A,United States,2021-04-30,2017,TV-Y7,3,"Action-Adventure, Animation, Comedy",David Tennant,Danny Pudi
239,Movie,Oklahoma!,Fred Zinnemann,United States,2021-04-30,1956,TV-PG,148,"Musical, Romance, Western",Gordon MacRae,Gloria Grahame
240,Movie,Baby's Day Out,Patrick Read Johnson,United States,2021-04-23,1994,PG,99,"Action-Adventure, Comedy, Crime",Joe Mantegna,Lara Flynn Boyle
241,Movie,Being the Queen,Tom Jennings,United States,2021-04-23,2020,TV-14,44,"Biographical, Documentary",N/A,N/A
242,TV Show,Liv and Maddie,N/A,United States,2021-04-23,2013,TV-G,4,"Comedy, Coming of Age, Kids",Dove Cameron,Joey Bragg
243,TV Show,Secrets of the Whales,N/A,United States,2021-04-22,2021,TV-PG,1,"Animals & Nature, Docuseries",Sigourney Weaver,James Cameron
244,TV Show,Big Shot,N/A,United States,2021-04-16,2021,TV-PG,1,"Comedy, Drama, Sports",John Stamos,Jessalyn Gilsig
245,TV Show,Earth Moods,N/A,United States,2021-04-16,2021,TV-G,1,"Animals & Nature, Anthology",N/A,N/A
246,TV Show,Primal Survivor,N/A,United States,2021-04-16,2014,TV-PG,5,"Docuseries, Reality, Survival",Hazen Audel,N/A
247,Movie,Rio,Carlos Saldanha,"United States, Brazil",2021-04-16,2011,G,99,"Action-Adventure, Animation, Comedy",Anne Hathaway,Jesse Eisenberg
248,Movie,The Kid Who Would Be King,Joe Cornish,"United Kingdom, United States",2021-04-16,2019,PG,121,"Action-Adventure, Coming of Age, Family",Louis Ashbourne Serkis,Tom Taylor
249,Movie,Treasure Buddies,Robert Vince,"United States, Canada",2021-04-16,2012,G,96,"Action-Adventure, Comedy, Kids",Richard Riehle,Mason Cook
250,Movie,White Fang 2: Myth of the White Wolf,Ken Olin,United States,2021-04-16,1994,PG,106,"Action-Adventure, Animals & Nature, Drama",Scott Bairstow,Charmaine Craig
251,Movie,Cesar Millan: The Real Story,Doug Shultz,United States,2021-04-09,2012,TV-PG,45,"Biographical, Documentary",Cesar Millan,N/A
252,TV Show,Future-Worm!,N/A,United States,2021-04-09,2016,TV-Y7,1,"Family, Kids",Andy Milonakis,James Adomian
253,TV Show,Kick Buttowski: Suburban Daredevil,N/A,United States,2021-04-09,2010,TV-Y7,2,"Action-Adventure, Animation",Charlie Schlatter,Matt Jones
254,Movie,Man of the House,James Orr,United States,2021-04-09,1995,PG,97,"Comedy, Coming of Age, Crime",Chevy Chase,Farrah Fawcett
255,Movie,Mark Twain and Me,Daniel Petrie,"Canada, United States",2021-04-09,1991,TV-PG,93,"Biographical, Coming of Age, Drama",Jason Robards,Talia Shire
256,Movie,Squanto: A Warrior's Tale,Xavier Koller,"United States, Canada",2021-04-09,1994,PG,102,"Action-Adventure, Biographical, Drama",Adam Beach,Eric Schweig
257,Movie,Caravan of Courage: An Ewok Adventure,John Korty,United States,2021-04-02,1984,TV-PG,97,"Action-Adventure, Fantasy, Science Fiction",Eric Walker,Warwick Davis
258,Movie,Ewoks: The Battle for Endor,"Jim Wheat, Ken Wheat",United States,2021-04-02,1985,TV-PG,97,"Action-Adventure, Fantasy, Science Fiction",Wilford Brimley,Warwick Davis
259,TV Show,Higglytown Heroes,N/A,"United States, South Korea",2021-04-02,2004,TV-Y,2,"Animation, Kids, Musical",Frankie Ryan Manriquez,Taylor Masamitsu
260,Movie,Island at the Top of the World,Robert Stevenson,United States,2021-04-02,1974,G,94,"Action-Adventure, Fantasy, Survival",David Hartman,Donald Sinden
261,TV Show,Made in a Day,N/A,United States,2021-04-02,2020,TV-PG,1,Reality,Craig Whitney,N/A
262,Movie,Night at the Museum,Shawn Levy,"United States, United Kingdom",2021-04-02,2006,PG,109,"Action-Adventure, Comedy, Family",Ben Stiller,Carla Gugino
263,TV Show,Secrets Of The Zoo,N/A,United States,2021-04-02,2017,TV-PG,4,"Animals & Nature, Docuseries, Family",Mocean Melvin,N/A
264,Movie,Sharks Of The Bermuda Triangle,N/A,United States,2021-04-02,2020,TV-PG,45,"Animals & Nature, Documentary",Mike New,N/A
265,TV Show,Star Wars Vintage: Clone Wars 2D Micro-Series,N/A,United States,2021-04-02,2021,TV-Y7-FV,1,Series,Mat Lucas,James Arnold Taylor
266,Movie,Star Wars Vintage: Story of the Faithful Wookiee,N/A,United States,2021-04-02,2021,TV-Y7-FV,9,Animation,N/A,N/A
267,TV Show,Star Wars: Ewoks,N/A,United States,2021-04-02,1985,TV-Y7-FV,2,"Action-Adventure, Animation, Fantasy",Jim Henshaw,Cree Summer Francks
268,Movie,The Big Year,David Frankel,"United States, Canada",2021-04-02,2011,PG,101,"Animals & Nature, Comedy",Steve Martin,Jack Black
269,Movie,The Last Ice,Scott Ressler,United States,2021-04-02,2020,TV-14,82,"Animals & Nature, Documentary",N/A,N/A
270,Movie,Third Man on the Mountain,Ken Annakin,"United States, United Kingdom",2021-04-02,1959,G,107,"Action-Adventure, Coming of Age, Family",Michael Rennie,James MacArthur
271,TV Show,Walk the Prank,N/A,United States,2021-04-02,2016,TV-Y7,3,"Comedy, Reality",Cody Veith,Bryce Gheisar
272,Movie,Gnomeo & Juliet,Kelly Asbury,"United Kingdom, United States, Canada, Ireland",2021-03-26,2011,G,86,"Action-Adventure, Animation, Family",James McAvoy,Emily Blunt
273,TV Show,Pickle and Peanut,N/A,United States,2021-03-26,2015,TV-Y7,2,Comedy,Johnny Pemberton,Jon Heder
274,TV Show,The Mighty Ducks: Game Changers,N/A,United States,2021-03-26,2021,TV-PG,1,"Comedy, Drama, Sports",N/A,N/A
275,TV Show,Disney Big Hero 6 The Series,N/A,United States,2021-03-19,2017,TV-G,3,"Action-Adventure, Animation, Kids",Scott Adsit,Ryan Potter
277,TV Show,Mexico Untamed,N/A,United States,2021-03-19,2018,TV-PG,1,"Animals & Nature, Docuseries",Juan Monsalvez,N/A
278,TV Show,The Falcon and The Winter Soldier,N/A,United States,2021-03-19,2021,TV-14,1,"Action-Adventure, Buddy, Science Fiction",Anthony Mackie,Sebastian Stan
279,Movie,Doc McStuffins: The Doc Is In,Chris Hamilton,United States,2021-03-12,2020,TV-Y,24,"Animation, Kids, Medical",Laya DeLeon Hayes,Loretta Devine
281,Movie,Miss Peregrine's Home for Peculiar Children,Tim Burton,"United States, United Kingdom, Belgium, Canada",2021-03-12,2016,PG-13,127,"Coming of Age, Fantasy",Eva Green,Asa Butterfield
282,Movie,Own the Room,"Cristina Costantini, Darren Foster",United States,2021-03-12,2021,TV-14,91,Documentary,Alondra Toledo,Daniela Blanco
283,Movie,Garfield: A Tail of Two Kitties,Tim Hill,"United Kingdom, United States",2021-03-05,2006,PG,79,"Comedy, Family, Kids",Breckin Meyer,Jennifer Love Hewitt
284,TV Show,American Dragon: Jake Long,N/A,United States,2021-02-26,2004,TV-Y7,2,"Action-Adventure, Animation, Comedy",Dante Basco,Jeff Bennett
285,TV Show,Car SOS,N/A,United Kingdom,2021-02-26,2012,TV-PG,8,"Buddy, Comedy, Docuseries",N/A,N/A
286,TV Show,Disney Channel Games 2008,N/A,United States,2021-02-26,2008,TV-G,1,"Game Show / Competition, Sports, Variety",N/A,N/A
287,TV Show,Disney Roll It Back (Shorts),N/A,United States,2021-02-26,2019,TV-Y7,1,"Comedy, Docuseries, Family",Ramon Reed,Kaylin Hayman
288,TV Show,Dog With a Blog,N/A,United States,2021-02-26,2012,TV-G,3,"Comedy, Fantasy",G Hannelius,Blake Michael
289,TV Show,Mickey Go Local,N/A,United States,2021-02-26,2019,TV-G,1,"Animation, Comedy, Kids",Azran Bin Ahmad,Rozita Binti Mohamed Hussain
290,Movie,Myth: A Frozen Tale,Jeff Gipson,United States,2021-02-26,2021,TV-G,12,"Animation, Family, Fantasy",Evan Rachel Wood,N/A
291,Movie,Okavango: River of Dreams,"Dereck Joubert, Beverly Joubert","Austria, South Africa",2021-02-26,2020,TV-PG,95,"Animals & Nature, Documentary",Dereck Joubert,N/A
292,TV Show,Pair of Kings,N/A,United States,2021-02-26,2010,TV-Y7,3,"Action-Adventure, Comedy, Coming of Age",Mitchel Musso,Doc Shaw
293,TV Show,Secrets of Sulphur Springs,N/A,United States,2021-02-26,2021,TV-PG,1,"Family, Fantasy, Mystery",Preston Oliver,Kyliegh Curran
294,Movie,Shanghai Disney Resort Grand Opening Gala,N/A,United States,2021-02-26,2016,TV-G,24,Variety,N/A,N/A
295,Movie,Cheaper By the Dozen,Shawn Levy,United States,2021-02-19,2003,PG,99,"Comedy, Family",Steve Martin,Bonnie Hunt
296,Movie,Cheaper by the Dozen 2,Adam Shankman,"United States, Canada",2021-02-19,2005,PG,95,"Comedy, Family",Steve Martin,Eugene Levy
297,Movie,Flora & Ulysses,Lena Khan,United States,2021-02-19,2021,PG,95,"Comedy, Coming of Age, Drama",Matilda Lawler,Alyson Hannigan
298,Movie,The Book of Life,Jorge R. Gutiérrez,United States,2021-02-19,2014,PG,101,"Action-Adventure, Animation, Comedy",Diego Luna,Zoe Saldana
299,TV Show,The Muppet Show,N/A,"United States, United Kingdom",2021-02-19,1976,TV-PG,5,"Comedy, Family, Variety",Jim Henson,Frank Oz
300,TV Show,Marvel Battleworld: Mystery of the Thanostones,N/A,United States,2021-02-12,2020,TV-Y7-FV,1,"Action-Adventure, Animation, Fantasy",Giles Panton,Rebecca Shoichet
301,Movie,Marvel's Behind the Mask,N/A,United States,2021-02-12,2021,TV-14,65,"Anthology, Documentary",N/A,N/A
302,Movie,Rodgers & Hammerstein's Cinderella,Robert Iscove,United States,2021-02-12,1997,G,86,"Comedy, Family, Fantasy",Brandy Norwood,Whitney Houston
303,Movie,You Again,Andy Fickman,United States,2021-02-12,2010,PG,106,Comedy,Kristen Bell,Sigourney Weaver
304,Movie,Disney My Music Story: Yoshiki,Kentaro Takayanagi,"United States, Japan",2021-02-05,2019,TV-PG,48,"Biographical, Documentary, Music",YOSHIKI,N/A
305,Movie,Expedition Everest,Katie Bauer Murdock,United States,2021-02-05,2020,TV-PG,45,"Animals & Nature, Documentary",Tate Donovan,N/A
306,Movie,Upside-Down Magic,Joe Nussbaum,"United States, Canada",2021-02-05,2020,TV-PG,97,"Coming of Age, Fantasy",Izabela Rose,Siena Agudong
307,TV Show,Wicked Tuna: Outer Banks,N/A,United States,2021-02-05,2013,TV-14,7,"Animals & Nature, Docuseries, Family",Bill Ratner,N/A
308,TV Show,Dinosaurs,N/A,United States,2021-01-29,1991,TV-PG,4,"Comedy, Family",N/A,N/A
309,Movie,Texas Storm Squad,Natalie Hewit,United States,2021-01-29,2020,TV-14,44,Documentary,Sam Douglas,N/A
310,TV Show,Pixar Popcorn,N/A,United States,2021-01-22,2021,TV-PG,1,"Animation, Anthology, Family",Ellen DeGeneres,Craig T. Nelson
311,Movie,Wild Uganda,Harald Pokieser,United States,2021-01-22,2018,TV-PG,45,"Animals & Nature, Documentary",Russell Boulter,N/A
312,TV Show,Elena of Avalor,N/A,United States,2021-01-15,2015,TV-Y7,3,"Action-Adventure, Animation, Fantasy",Aimee Carrero,Jenna Ortega
313,Movie,Isle of Dogs,Wes Anderson,"United States, Germany, United Kingdom",2021-01-15,2018,PG-13,102,"Action-Adventure, Animation, Comedy",Bryan Cranston,Koyu Rankin
314,Movie,Mary Poppins Returns,Rob Marshall,"United States, United Kingdom",2021-01-15,2018,PG,140,"Family, Fantasy, Musical",Emily Blunt,Lin-Manuel Miranda
315,TV Show,WandaVision,N/A,United States,2021-01-15,2021,TV-14,1,"Drama, Fantasy, Mystery",Elizabeth Olsen,Paul Bettany
316,TV Show,Disney Fam Jam,N/A,United States,2021-01-08,2020,TV-G,1,"Family, Game Show / Competition, Reality",Phil Wright,Ariel Martin
317,Movie,Ferdinand,Carlos Saldanha,"United States, Spain",2021-01-08,2017,PG,111,"Action-Adventure, Animation, Comedy",Jack Gore,Jet Jurgensmeyer
318,TV Show,Marvel Studios LEGENDS,N/A,United States,2021-01-08,2021,TV-14,1,"Action-Adventure, Docuseries, Fantasy",N/A,N/A
319,Movie,Toy Story: That Time Forgot,Steve Purcell,United States,2021-01-08,2014,TV-G,22,"Action-Adventure, Animation, Comedy",Tom Hanks,Tim Allen
320,Movie,700 Sharks,Luc Marescot,France,2021-01-01,2018,TV-PG,45,"Animals & Nature, Documentary",Paul Bandey,N/A
321,Movie,Big Sharks Rule,N/A,United States,2021-01-01,2018,TV-14,45,"Animals & Nature, Documentary",Lance Lewman,N/A
322,Movie,Dr. Seuss' Horton Hears a Who!,"Jimmy Hayward, Steve Martino",United States,2021-01-01,2008,G,88,"Animation, Comedy, Family",Jim Carrey,Steve Carell
323,Movie,Great Shark Chow Down,Mark Woodward,United States,2021-01-01,2019,TV-PG,45,"Animals & Nature, Documentary",Dan Nachtrab,N/A
324,Movie,Mega Hammerhead,"Brandon Hill, Marc Ostrick",United States,2021-01-01,2016,TV-PG,43,"Animals & Nature, Documentary",Neil Hammerschlag,N/A
325,Movie,Burrow,Madeline Sharafian,United States,2020-12-25,2020,G,6,"Animation, Family",N/A,N/A
326,TV Show,Cosmos: Possible Worlds,N/A,United States,2020-12-25,2020,TV-14,1,"Action-Adventure, Docuseries, Family",Neil deGrasse Tyson,N/A
327,TV Show,Disney Gallery / Star Wars: The Mandalorian,N/A,United States,2020-12-25,2020,TV-PG,2,"Action-Adventure, Docuseries, Family",Jon Favreau,Dave Filoni
328,Movie,Max Keeble's Big Move,Tim Hill,United States,2020-12-25,2001,PG,88,"Comedy, Family",Alex D. Linz,Larry Miller
329,Movie,Soul,Pete Docter,United States,2020-12-25,2020,PG,107,"Animation, Comedy, Family",Jamie Foxx,Tina Fey
